name,minutes,tags,nutrition,steps,description,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs,paria_tag
stilton and cherry salad with cinnamon dressing,10,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'salad-dressings']","[301.0, 37.0, 14.0, 9.0, 14.0, 25.0, 3.0]","['put the cherries in a small container and cover them with the sherry or port', 'set aside to plump up - a few hours works well', 'to make the dressing beat together the olive oil , raspberry vinegar , sugar , cinnamon and several drops of tobasco and some salt and pepper to taste', 'put the lettuce or mixed greens in to a bowl with the stilton , almonds , cherries along with any remaining liquid', 'drizzle the dressing over the greens and toss to coat', 'serve at once']","a sophisticated salad swiped (borrowed) from the book 'sumptuous suppers' by rose elliot.

note:  prep time does not include marinating","['dried cherries', 'sherry wine', 'lettuce', 'stilton cheese', 'slivered almonds', 'olive oil', 'raspberry vinegar', 'superfine sugar', 'ground cinnamon', 'tabasco sauce']",301,37,14,9,14,25,3,"['glow_up', 'mood_boost']"
it s easy being green casserole,60,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'casseroles', 'main-dish', 'oven', 'equipment']","[261.8, 13.0, 3.0, 4.0, 12.0, 16.0, 11.0]","['unfreeze and strain spinach until almost dry', 'slice artichoke hearts and bottoms and put to the side', 'chop shallots , in a large skillet saute shallots until golden brown', 'add spinach and artichokes and saute until heated thru', 'lightly bread turkey with flour and salt and pepper , making sure to dust off all extra flour', 'add turkey to the pan and let saute until just opaque', 'add rice , white wine , and water', 'cover the let simmer for 20 minutes', 'after 20 minutes add asiago cheese on top , cover and let cheese melt', ""serve with glass of wine and you're ready to go""]",i picked my 5 favorite ingredients off the list and just started to think.... this is what i came up with,"['frozen spinach', 'shallots', 'artichokes', 'asiago cheese', 'white wine', 'turkey cutlets', 'long grain rice', 'butter', 'olive oil', 'water']",261.8,13,3,4,12,16,11,"['gut_healing', 'comfort_cute']"
instant mashed potato  ham and cheese casserole,15,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pork', 'oven', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'kid-friendly', 'dietary', 'infant-baby-friendly', 'oamc-freezer-make-ahead', 'inexpensive', 'toddler-friendly', 'meat', 'to-go', 'equipment', 'number-of-servings']","[340.4, 27.0, 3.0, 53.0, 39.0, 50.0, 8.0]","['combine water , salt , butter , garlic powder and parsley flakes and heat to a boil', 'remove from heat', 'add cold milk', 'stir instant potato flakes gently and stir until smooth', 'pour instant potatoes into well greased casserole dish', 'top potatoes with virginia baked deli ham', 'top ham with shredded cheese', 'broil 4-6 inches from heat for 60 seconds or until golden brown']","oh my gosh, this is the cheapest, quickest and tastiest main dish ever. we have this at least once a week. i like to brown my ham in butter before adding to casserole. it just makes the ham a little crisp. you will not be disappointed.","['water', 'salt', 'butter', 'milk', 'instant potato flakes', 'parsley flakes', 'dried basil', 'parmesan cheese', 'deli ham', 'cheddar cheese']",340.4,27,3,53,39,50,8,['comfort_cute']
chicken breasts with mushroom cream sauce,60,"['weeknight', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'poultry', 'vegetables', 'easy', 'romantic', 'chicken', 'mushrooms', 'meat', 'chicken-breasts', 'taste-mood', 'number-of-servings', '3-steps-or-less', 'technique']","[421.0, 40.0, 12.0, 16.0, 63.0, 39.0, 4.0]","['season chicken with pepper and salt on both sides', 'heat oil in a medium skillet over medium heat', 'add the chicken and cook , turning once or twice and adjusting the heat to prevent burning , until brown and an instant-read thermometer inserted into the thickest part registers 165f , 12 to 16 minutes', 'transfer to a plate and tent with foil to keep warm', 'add shallot to the pan and cook , stirring , until fragrant , about 30 seconds', 'add mushrooms', 'cook , stirring occasionally , until tender , about 2 minutes', 'pour in vermouth', 'simmer until almost evaporated , scraping up any browned bits , about 1 minute', 'pour in broth and cook until reduced by half , 1 to 2 minutes', 'stir in cream and chives', 'return to a simmer', 'return the chicken to the pan , turn to coat with sauce and cook until heated through , about 1 minute']","take note of the small size of the breast and keep in mind, the sauce is just enough to coat 2 small breasts.  double the sauce should you desire more.  considering all, it's pretty healthy.  no small wonder it comes from eating well.","['chicken breasts', 'fresh ground pepper', 'salt', 'canola oil', 'shallot', 'shiitake mushroom caps', 'dry vermouth', 'reduced-sodium chicken broth', 'heavy cream', 'fresh chives']",421,40,12,16,63,39,4,"['comfort_cute', 'post_leg_day']"
healthy pancakes,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'american', 'kid-friendly', 'eggs', 'dietary', 'infant-baby-friendly', 'northeastern-united-states', 'toddler-friendly']","[275.6, 17.0, 18.0, 23.0, 19.0, 14.0, 11.0]","['combine all dry ingredients', 'combine all moist ingredients', 'pour moist ingredients into dry ingredients and stir just until moistened', 'pour into heated pan and cook each side until browned', 'we usually eat these topped with applesauce , but can be eaten with syrup just as well']","i'm not sure where i originally found this recipe, but have made some changes to it over time.  it's something i feel very good about serving to my family because it's so healthy, but they love pancake mornings too!  i use organic ingredients, but you could use nonorganics as well.","['quick oats', 'flour', 'sugar', 'wheat germ', 'baking powder', 'salt', 'eggs', 'milk', 'flax seeds', 'oil', 'lemon juice', 'applesauce']",275.6,17,18,23,19,14,11,"['light_breakfast', 'glow_up']"
my moms potato leek soup,50,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', 'main-dish', 'soups-stews', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something']","[252.9, 3.0, 17.0, 50.0, 25.0, 3.0, 15.0]","['in a large pot combine leeks and potatoes and flour and cook in butter until leeks are transparent', 'add chicken broth and cook until potatoes are fork tender , probably about 30 minutes depending on how big or little you cut your potatoes , stir occasionally to prevent sticking', 'add half and half until the soup turns creamy color', 'salt and pepper to taste']",my mom has been making this soup ever since i can remember. nothing is blended. this is my all time favorite soup. i hope you enjoy as much as i do! i also use about a table spoon of better than bouillon chicken base and you can also use fat free half and half and it doesnt take any flavor out and you can use as much or as little potatoes and leeks as you want,"['leeks', 'potatoes', 'chicken broth', 'half-and-half', 'flour', 'salt and pepper', 'butter']",252.9,3,17,50,25,3,15,['cramp_relief']
spanish rice using quinoa,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'easy', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'toddler-friendly', 'low-in-something', 'pasta-rice-and-grains']","[150.9, 4.0, 12.0, 1.0, 11.0, 1.0, 9.0]","['depending on your preference , blend the canned or fresh tomatoes in a blender to remove chunks', 'add water to tomatoes so you have 1 1 / 2 cups liquid', 'add well rinsed quinoa , water / tomato mixture and garlic to a sauce pan and heat to boiling', 'lower heat & simmer for 15-20 minutes until the liquid is absorbed', 'add remaining ingredients & mix well', 'salt as needed']","my boys love spanish rice in a restaurant but we only eat brown rice at home and i was not happy with the results.  using a basic spanish rice recipe, i replaced the rice with quinoa.  if you haven't tried quinoa you must - it is just so yummy and easy to make!  be sure to rinse it very well (very well!) or it could taste bitter.","['quinoa', 'tomatoes', 'minced garlic cloves', 'chili powder', 'ground cumin', 'cayenne']",150.9,4,12,1,11,1,9,"['hormone_balance', 'gut_healing']"
anti mushroom green bean casserole,13,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'side-dishes', 'vegetables', 'american', 'oven', 'microwave', 'dinner-party', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'low-carb', 'midwestern', 'low-in-something', 'green-yellow-beans', 'onions', 'equipment']","[342.8, 42.0, 12.0, 27.0, 21.0, 45.0, 5.0]","['stirring frequently , fry slivered onions in the olive oil till evenly dark colored', 'in microwave safe casserole dish , stir together can of cream of chicken soup and drained fried onions', 'microwave on high for 1 minute', 'add contents of can of drained green beans to casserole and stir together', 'microwave on high for 2 minutes', 'stir in cheddar cheese', 'microwave 1 minute', 'the casserole is now ready to serve']","i have always disliked getting mushrooms in my green bean casserole and i am picky about onions. i combined ideas from my mother and a very good friend along with my own spin on onion preparation to make a very tasty new way to enjoy green bean casserole. this recipe can be easily doubled or tripled to accomodate larger groups. when you prepare the onions, you will want to fry them till a dark brown, just short of burning them--some pieces may even be a little crisp.","['condensed cream of chicken soup', 'green beans', 'onion', 'cheddar cheese', 'olive oil']",342.8,42,12,27,21,45,5,['comfort_cute']
st  louis style chicken salad,12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'poultry', 'american', 'kid-friendly', 'chicken', 'dietary', 'comfort-food', 'midwestern', 'meat', 'chicken-breasts', 'taste-mood', 'presentation', 'served-cold', 'from-scratch']","[227.3, 19.0, 9.0, 8.0, 43.0, 18.0, 1.0]","['in a large bowl , mix together the chicken , celery , bell pepper , and green onions', 'in a small bowl , stir together the mayonnaise , sour cream , feta cheese , and dill weed', 'pour sauce over the chicken and stir to blend', 'taste and season with salt and pepper as desired', 'this is best refrigerated for 4 hours or more before serving , covered with plastic wrap']","entered for safe-keeping, adapted from denise evans, ""eat laugh love"".  i am fascinated by local food fetishes, and this was based on straub's market's version.  this is comfort food, no calorie spared.  i normally pressure cook bone-in skin-on chicken to get moist, rich chicken; recipe #369106 is my go-to recipe (be sure to save the chicken stock for another recipe). if you don't want tiny black specks, use white pepper.  it may not be authentic straub's-style, but i would be tempted to replace the sour cream with calabro all natural whole milk ricotta (if available) or galbani sorrento original ricotta cheese (whole milk) -- these are premium ricottas, a world apart from the standard supermarket ricotta.","['cooked chicken breasts', 'celery ribs', 'red bell pepper', 'green onions', ""hellmann's mayonnaise"", 'sour cream', 'feta with sun-dried tomato and basil', 'dried dill weed', 'salt', 'fresh ground black pepper']",227.3,19,9,8,43,18,1,"['glow_up', 'hormone_balance']"
grilled chicken skewers with red pepper pesto,25,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'poultry', 'vegetables', 'american', 'easy', 'diabetic', 'dinner-party', 'holiday-event', 'nuts', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'peppers', '3-steps-or-less']","[245.6, 30.0, 4.0, 12.0, 27.0, 16.0, 1.0]","['blend first 7 ingredients and 6 tablespoons of oil in a food processor until almost smooth', 'add almonds and process until finely chopped , but not ground', 'season to taste with salt and pepper', 'prepare grill or preheat broiler', 'brush chicken with remaining 2 tablespoons oil', 'sprinkle with salt and pepper', 'grill until cooked through , about 5 minutes per side', 'cut chicken into 1-inch pieces', 'skewer each piece with toothpick', 'arrange on platter and serve with pesto']","this delicious pesto would also be nice tossed with cooked pasta, served on toasted crostini or as a dip for pita chips.  recipe from bon appetite.","['roasted red peppers', 'fresh cilantro leaves', 'balsamic vinegar', 'garlic clove', 'dry mustard', 'ground coriander', 'ground cinnamon', 'olive oil', 'whole almond', 'chicken breasts']",245.6,30,4,12,27,16,1,"['post_leg_day', 'glow_up']"
italian pork chops mozzarella,35,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'main-dish', 'easy', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something']","[389.7, 26.0, 9.0, 21.0, 88.0, 32.0, 4.0]","['coat chops with coating mix as directed on package', 'discard any remaining coating mix', 'place chops in 15x10x1-inch baking pan', 'bake at 425 degrees for 15 minutes or until cooked through', 'top chops with spaghetti sauce and cheese', 'bake an additional 10 minutes or until sauce is warm and cheese is melted']",very tasty meal and so quick and easy.,"['boneless pork chops', 'shake-n-bake for pork', 'spaghetti sauce', 'mozzarella cheese']",389.7,26,9,21,88,32,4,['post_leg_day']
scallops with chipotle orange sauce,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'seafood', 'easy', 'scallops', 'shellfish', 'number-of-servings']","[227.4, 12.0, 11.0, 19.0, 57.0, 19.0, 2.0]","['melt 1 tblsp', 'butter in large skillet over medium-high heat , add olive oil', 'season scallops with paprika and 1 / 8 teaspoon salt', 'add scallops to pan and cook quickly approximately 2 to 3 minutes on each side or until browned', 'do not overcook scallops !', 'remove from pan and set aside , keep warm', 'add orange juice , zest and chile to pan , scraping to loosen browned bits', 'bring to a boil , cook about 2 minutes', 'add remaining butter and salt , stirring with a whisk until sauce is smooth', 'serve scallops with sauce , sprinkle with onions', 'recommend serving with rice and steamed broccoli florets']","a delicious easy recipe, i prepared this as an appetizer. i used 6 large sea scallops and cut them into quarters. great tasting sauce!","['butter', 'olive oil', 'large scallops', 'paprika', 'salt', 'orange juice', 'orange zest', 'chipotle chile in adobo', 'green onion']",227.4,12,11,19,57,19,2,"['glow_up', 'cramp_relief']"
strip loin steak with blue cheese and sage,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'beef', 'barbecue', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'steak', 'equipment', 'grilling', 'number-of-servings']","[370.4, 37.0, 5.0, 12.0, 66.0, 36.0, 1.0]","['in a bowl , whisk together the minced garlic , 1 tbsp chopped sage , 1 / 4 cup olive oil , vinegar and salt and pepper', 'add steaks , turn well to coat', 'cover , and refrigerate for 4 hours or up to 8 hours', 'place steaks on grill , season with more pepper if desired and cook to desired doneness', 'transfer steaks to a platter', 'sprinkle with crumbled blue cheese and remaining sage']",if you are searching for an awesome recipe for grilled strip loin this is one to try! these steaks will melt in your mouth.,"['fresh garlic', 'fresh sage', 'olive oil', 'balsamic vinegar', 'salt and pepper', 'steaks', 'blue cheese']",370.4,37,5,12,66,36,1,"['post_leg_day', 'hormone_balance']"
bacon  mushroom and pepper jack cheese omelet,10,"['15-minutes-or-less', 'time-to-make', 'preparation', 'for-1-or-2', 'dietary', 'low-carb', 'low-in-something', 'number-of-servings']","[350.8, 38.0, 7.0, 35.0, 47.0, 55.0, 2.0]","['lightly spray 8-inch skillet with no-stick spray', 'heat skillet over medium heat', 'in a bowl beat together eggs , milk , salt and pepper until frothy', 'pour into heated skillet', 'cook , uncovered , without stirring for about 4 minutes and eggs start to set', 'as eggs start to set , run a spatula around the edge of the skillet and lift eggs slightly so the uncooked portion can flow underneath', 'when eggs are almost set , sprinkle the crumbled bacon pieces , sliced mushrooms and pepper jack cheese down the center of the omelet', 'let cook another 1 to 2 minutes , or until eggs are set throughout and the cheese is just starting to melt', 'fold the omelet in thirds by folding one side of the omelet over the filling , and then folding the other side over the first side', 'transfer the omelet to a plate', 'garnish the top of the omelet with sliced black olives and green onion slices']","this is my version of the bmp omelet that is served at our local shari's restaurant.  i tapered it down to just 2 eggs for an individual serving, since their 3-egg omelet is a little too filling for me.  and sometimes i omit the bacon pieces, and it's just as good.  i don't really measure the filling ingredients, but rather just toss in whatever amount i want at the time.  but i had to list specific quantities to post this recipe, which are rough estimates.  so feel free to adjust the quantities of each ingredient to suit your taste preferences.  the system would not accept ""pepper jack cheese"" as an ingredient (no matter what i did, it changed that ingredient to monterey jack cheese).  but pepper jack really is the variety of monterey cheese you will want to use in order to get that peppery zing that is the focal point of this omelet.  so i had to write that ingredient as cheese, then specify it to be grated pepper jack.","['eggs', 'low-fat milk', 'salt', 'black pepper', 'bacon', 'button mushrooms', 'cheese', 'black olives', 'green onion']",350.8,38,7,35,47,55,2,"['mood_boost', 'light_breakfast']"
cajun chicken pasta   ww modified,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'meat']","[248.9, 6.0, 17.0, 21.0, 49.0, 8.0, 9.0]","['cook linguine until al dente', 'coat chicken with cajun seasoning and saute until cooked', 'add peppers , mushrooms and green onions', 'cook for 2-3 minutes', 'reduce heat and stir in half-and-half', 'add seasonings and heat through', 'serve over warm linguine and top with parmesan cheese', 'could add a bit of cornstarch & water with seasonings , if you want a thicker sauce']","a lighter, ww-friendly version of recipe #62013.  easy to prepare and the whole family enjoyed it.","['whole wheat linguine', 'boneless skinless chicken breast', 'cajun seasoning', 'green bell pepper', 'red bell pepper', 'sliced mushrooms', 'green onions', 'fat-free half-and-half', 'basil', 'lemon pepper', 'salt', 'garlic powder', 'black pepper', 'parmesan cheese']",248.9,6,17,21,49,8,9,"['post_leg_day', 'glow_up']"
spicy king prawns,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'lunch', 'main-dish', 'seafood', 'african', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'shrimp', 'egyptian', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'taste-mood', '3-steps-or-less']","[252.9, 24.0, 0.0, 40.0, 47.0, 10.0, 1.0]","['heat the olive oil in a very large skillet', 'add the garlic , paprika , cumin , ginger and cayenne and cook over moderate heat until fragrant , about 1 1 / 2 minutes', 'add the shrimp and cook , stirring , until they turn pink , 2 to 4 minutes', 'season with salt and stir in the cilantro', 'transfer to a platter and serve']","this wonderful shrimp recipe is by nadia roden from party by the pyramids. it is healthy and super fast. if you have all of the ingredients ready ahead of time, you can prepare the dish quickly, as guests arrive.","['extra virgin olive oil', 'garlic cloves', 'sweet paprika', 'ground cumin', 'ground ginger', 'cayenne pepper', 'large shrimp', 'salt', 'fresh cilantro']",252.9,24,0,40,47,10,1,"['glow_up', 'mood_boost']"
salmon salad pita pockets,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'salads', 'seafood', 'vegetables', 'canadian', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'picnic', 'salmon', 'fish', 'dietary', 'sandwiches', 'brown-bag', 'inexpensive', 'british-columbian', 'saltwater-fish', 'to-go', '3-steps-or-less', 'technique']","[244.6, 11.0, 5.0, 12.0, 47.0, 7.0, 6.0]","['in bowl , stir together , salmon , mayonnaise , sour cream , dill , lemon juice and pepper cut each pita in half and open to form pocket , line with 1 lettuce leaf and stuff with in a quarter of the salmon mixture , cucumber and sprouts , if using']","love pita fillings for lunchbox, this is a good one! from canadian living mag.","['salmon', 'light mayonnaise', 'light sour cream', 'fresh dill', 'lemon juice', 'cayenne pepper', 'pita breads', 'lettuce leaves', 'english cucumbers', 'alfalfa sprout']",244.6,11,5,12,47,7,6,"['pilates_glow', 'gut_healing']"
outerbanks pepper spicy shrimp boil,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'very-low-carbs', 'main-dish', 'seafood', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'fall', 'low-fat', 'summer', 'shrimp', 'dietary', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'shellfish']","[263.5, 6.0, 0.0, 111.0, 93.0, 3.0, 1.0]","['bring water and beer to a boil', 'add shrimp', 'dose liberally with all herbs and spices', 'adding more or less to taste', 'let shrimp cook 3-5 minutes until pink', 'serve with clarified butter / ghee andcocktail sauce']","we concocted this recipe after eating dirty dick's crabhouse ""spiced shrimp"" in avon, nc.  it's not really spicy although the name may lend one to think so. it packs a whop of flavor though!","['large shrimp', 'beer', 'old bay seasoning', 'salt', 'black pepper', 'dill weed', 'water']",263.5,6,0,111,93,3,1,['post_leg_day']
stand by bean  burritos,12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'vegan', 'vegetarian', 'dietary', '3-steps-or-less']","[152.0, 1.0, 7.0, 0.0, 16.0, 0.0, 10.0]","['in a large skillet combine onions , water , and fajita seasoning', 'heat med-high until boiling , cook and stir until onions are tender', 'add beans and corn', 'cook and stir until heated through , about 3-4 minutes', 'serve with tortillas , lettuce , tomatoes , salsa , guacamole--whatever floats your boat !']","these are an old stand-by that my family has used for years for a quick, filling, yummy meal.","['fajita seasoning mix', 'water', 'onion', 'black beans', 'pinto beans', 'corn', 'tortillas', 'mixed greens', 'reduced-fat cheese', 'salsa']",152,1,7,0,16,0,10,"['hormone_balance', 'lazy_girl_dinner']"
beef and bok choy,30,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'beef', 'asian', 'chinese', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'steak']","[218.2, 24.0, 6.0, 25.0, 29.0, 19.0, 1.0]","['wash the bok choy and drain it', 'cut the leaves into thin strips', 'heat 1 tablespoon oil in a frying pan or wok', 'add the garlic and stir-fry for 30 seconds', 'heat the remaining oil', 'add the meat in small batches and stir-fry for 3 minutes over high heat until the meat has browned but is not cooked through', 'remove the meat from the pan', 'stir-fry the bok choy for 30 seconds or until it is just wilted', 'add the meat , soy sauce and sherry', 'sir-fry for 2 to 3 minutes or until the meat is tender', 'add the basil and sesame oil and toss well', 'serve immediately', 'garnish with strips of red pepper , if desired']",this is out of my asian cookbook...you can substitute baby bok choy if desired.,"['bok choy', 'oil', 'garlic cloves', 'rump steak', 'soy sauce', 'sweet sherry', 'fresh basil', 'sesame oil']",218.2,24,6,25,29,19,1,"['post_leg_day', 'gut_healing']"
lemon broiled orange roughy,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'seafood', 'oven', 'fish', 'broil', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'saltwater-fish', 'orange-roughy', 'equipment']","[95.6, 5.0, 1.0, 5.0, 28.0, 2.0, 0.0]","['in a small mixing bowl , stir the first 4 ingredients until well blended', 'divide mixture in half', 'place the fish fillets on a rack of a broiler pan that has been coated with cooking spray', 'brush fillets with half the lemon juice mixture', 'broil 5 1 / 2 inches from heat for 5 minutes or until fish flakes easily', 'drizzle with the remaining half of lemon juice mixture', 'if desired , sprinkle with additional pepper and some salt', 'serve with lemon wedges']","adapted from cooking light. per serving--92 calories, 3.7 g fat, 1.4 g carbohydrate, 17 mg cholesterol.","['lemon juice', 'dijon mustard', 'margarine', 'fresh coarse ground black pepper', 'orange roughy fillets', 'lemon wedge']",95.6,5,1,5,28,2,0,"['glow_up', 'cramp_relief']"
spinach and walnuts,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'vegetables', 'asian', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'dietary', 'low-cholesterol', 'low-carb', 'healthy-2', 'low-in-something', 'greens', 'spinach']","[290.0, 40.0, 8.0, 14.0, 16.0, 14.0, 3.0]","['heat the oil in a large skillet with a lid over medium-high heat', 'saute the onion and garlic until the onion becomes translucent', 'add the red pepper flakes , if using , and stir through once', 'add the walnuts and saute until they become somewhat fragrant', 'add the spinach and continue to stir until it begins to wilt', ""cover and allow to steam in it's own juice for 5 minutes"", 'if needed you can add 1 tablespoon of water to the pan', 'remove cover and add the soy sauce', 'mix well and serve']",i made this up about 18 years ago while visiting my aunt. she had purchased 10 pounds of fresh spinach and didn't know what to do with it!,"['onion', 'garlic', 'olive oil', 'red pepper flakes', 'walnuts', 'fresh spinach', 'soy sauce']",290,40,8,14,16,14,3,"['glow_up', 'hormone_balance']"
white rice pilaf with corn  roasted chiles and fresh cheese,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'side-dishes', 'rice', 'mexican', 'pasta-rice-and-grains', 'long-grain-rice']","[233.5, 7.0, 10.0, 11.0, 12.0, 3.0, 13.0]","['roast , peel , remove seeds and slice the poblano chiles into short thin strips', 'start the rice about 40 minutes before you want serve', 'combine the oil , rice , and onion in a 2 quart saucepan over medium heat', 'stir frequently for about 7 minutes until the onion is translucent but not browned', 'add the broth to the rice mixture along with the chiles and corn , stir well , scrape down the side so the pan , cove and simmer over medium-low heat for 15 minutes>', 'when the rice has cooked 15 minutes , let it stand off the fire , covered for 5 to 10 minutes until the grains are tender', 'add the crumbled cheese and toss the with a fork to incorporate the ingredients and stop the cooking', 'scoop into a serving bowl and garnish with the watercress or parsley and serve']","queso fresco (fresh mexican cheese) is called for in this recipe but you can substitute feta or any fresh cheese like farmers, etc.  this would make a nice main course as well with a salad","['vegetable oil', 'long-grain rice', 'onion', 'chicken broth', 'poblano chiles', 'frozen corn', 'queso fresco', 'watercress']",233.5,7,10,11,12,3,13,"['gut_healing', 'comfort_cute']"
chicken in creamy mushroom sauce,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'easy', 'potluck', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'meat', 'chicken-breasts', 'to-go', 'equipment']","[448.0, 5.0, 16.0, 13.0, 75.0, 6.0, 20.0]","['stir cornstarch into water', 'reserve', 'cut chicken into thin strips', 'coat large skillet with nonstick cooking spray', 'heat until hot', 'cook onion , garlic , salt and pepper in skillet over medium-high heat for about 3 minutes , stirring frequently , until onion is tender', 'stir in chicken and red pepper', 'cook about 4 minutes , stirring frequently , until chicken no longer is pink', 'stir in mushrooms , wine and bouillon granules', 'heat to boiling', 'reduce cover and simmer 1 minute', 'stir in sour cream', 'stir cornstarch mixture into skillet', 'cook over medium-high heat about 2 minutes , stirring frequently , until thickened', 'sprinkle with chives', 'serve over pasta']",,"['cornstarch', 'water', 'boneless skinless chicken breast', 'onion', 'garlic', 'salt', 'pepper', 'red bell pepper', 'sliced mushrooms', 'dry white wine', 'chicken bouillon granule', 'reduced-fat sour cream', 'fresh chives', 'farfalle pasta']",448,5,16,13,75,6,20,['comfort_cute']
capellini with tomatoes  garlic  and basil,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'easy', 'european', 'diabetic', 'kid-friendly', 'low-fat', 'romantic', 'vegetarian', 'italian', 'cheese', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'tomatoes', 'brunch', 'taste-mood', 'equipment']","[195.0, 5.0, 12.0, 1.0, 14.0, 4.0, 11.0]","['lightly coat a heavy nonstick skillet with cooking spray', 'place over medium heat and add the garlic slices', 'cook slowly until garlic is lightly and evenly browned', 'reduce heat to low and add tomatoes , basil , salt , and pepper', 'cook just until the tomatoes are heated through , about 3 minutes', 'meanwhile , cook capellini according to package directions to al dente', 'drain and place on a pasta plate or in a large bowl', 'drizzle pasta with olive oil and toss to evenly coat', 'arrange the hot tomato mixture on top and sprinkle with parmesan cheese shavings', 'serve at once , tossing the mixture as you serve']","this is another pretty good diabetic recipe. it's got allot of flavor, and it makes your house smell really good too! :) the diabetic exchange on this one is: 2 1/2 carbohydrate (bread/starch), 1/2 fat","['olive oil flavored cooking spray', 'garlic', 'fresh tomatoes', 'fresh basil leaf', 'kosher salt', 'fresh ground pepper', 'capellini', 'olive oil', 'parmesan cheese']",195,5,12,1,14,4,11,"['pilates_glow', 'lazy_girl_dinner']"
